Rank,Title,Previous Rank,CEO,Address,Website
711,"Brown Shoe Company, Inc.",768,Ronald A. Fromm,"8300 Maryland Ave., St. Louis, MO 63105",www.brownshoe.com
712,W.R. Grace & Co.,767,Paul J. Norris,"7500 Grace Drive, Columbia, MD 21044",www.grace.com
713,Zions Bancorporation,692,Harris H. Simmons,"One S. Main, Salt Lake City, UT 84111",www.zionsbancorporation.com
714,New Jersey Resources Corporation,688,Laurence M. Downes,"1415 Wyckoff Road, Wall, NJ 7719",www.njresources.com
715,Seaboard Corporation,758,H. Harry Bresky,"9000 W. 67th St., Shawnee Mission, KS 66202",www.seaboardcorp.com
716,Compass Bancshares Inc.,726,D. Paul Jones Jr.,"15 S. 20th St., Birmingham, AL 35233",www.compassbank.com
717,"Harman International Industries, Inc.",779,Bernard A. Girod,"1101 Pennsylvania Ave. N.W., Washington, DC 20004",www.harman.com
718,Sentry Insurance Group,729,Dale R. Schuh,"1800 N. Point Dr., Stevens Point, WI 54481",www.sentry.com
719,"Vishay Intertechnology, Inc.",798,Felix Zandman,"63 Lincoln Hwy., Malvern, PA 19355",www.vishay.com
720,LSI Logic Corporation,762,Wilfred J. Corrigan,"1621 Barber Lane, Milpitas, CA 95035",www.lsi.com
721,Bausch & Lomb Incorporated,780,Ronald L. Zarrella,"1 Bausch & Lomb Pl., Rochester, NY 14604",www.bausch.com
722,"PSS World Medical, Inc.",749,David A. Smith,"4345 Southpoint Blvd., Jacksonville, FL 32216",www.mckesson.com
723,Frontier Oil Corporation,731,James R. Gibbs,"10000 Memorial Dr., Houston, TX 77024",www.frontieroil.com
724,WestPoint Stevens Inc.,764,Holcombe T. Green Jr.,"507 West 10th St., West Point, GA 31833",www.westpointstevens.com
725,International Flavors & Fragrances Inc.,742,Richard A. Goldstein,"521 W. 57th St., New York, NY 10019-2960",www.iff.com
726,Vectren Corporation,655,Niel C. Ellerbrook,"20 NW Fourth St., Evansville, IN 47708",www.vectren.com
727,Alliant Techsystems Inc.,-,Paul D. Miller,"5050 Lincoln Dr., Edina, MN 55436",www.atk.com
728,"Westar Energy, Inc.",651,James S. Haines,"818 S. Kansas Ave., Topeka, KS 66612",www.westarenergy.com
729,Metaldyne Corp,698,Timothy D. Leuliette,"47659 Halyard Dr., Plymouth, MI 48170",www.metaldyne.com
730,Mercury General Corp,852,George Joseph,"4484 Wilshire Blvd., Los Angeles, CA 90010",www.mercuryinsurance.com
731,"Marsh Supermarkets, Inc.",735,Don E. Marsh,"9800 Crosspoint Blvd., Indianapolis, IN 46256",www.marsh.net
732,Stewart Information Services Corporation,941,Malcolm S. Morris,"1980 Post Oak Blvd., Houston, TX 77056",www.stewart.com
733,Markel Corporation,892,Alan I. Kirshner,"4521 Highwoods Pkwy., Glen Allen, VA 23060",www.markelcorp.com
734,"StanCorp Financial Group, Inc.",815,Eric E. Parsons,"1100 S.W. Sixth Ave., Portland, OR 97204",www.stancorpfinancial.com
735,Greenpoint Financial Corp.,778,Thomas S. Johnson,"90 Park Ave., New York, NY 10016",www.greenpoint.com
736,"Magellan Health Services, Inc.",737,Steven J. Shulman,"6950 Columbia Gateway Dr., Columbia, MD 21046",www.magellanhealth.com
737,Granite Construction Incorporated,829,David H. Watts,"585 W. Beach St., Watsonville, CA 95076",www.graniteconstruction.com
738,The Scotts Company,771,James Hagedorn,"14111 Scottslawn Road, Marysville, OH 43041",www.scotts.com
739,"Quanta Services, Inc.",691,John R. Colson,"1360 Post Oak Blvd., Houston, TX 77056",www.quantaservices.com
740,"Hewitt Associates, Inc.",-,Dale L. Gifford,"100 Half Day Rd., Lincolnshire, IL 60069",www.hewitt.com
741,Reliance Steel & Aluminum Company,792,David H. Hannah,"350 S. Grand Ave., Los Angeles, CA 90071",www.rsac.com
742,Worthington Industries Inc.,745,John P. McConnell,"1205 Dearborn Dr., Columbus, OH 43085",www.worthingtonindustries.com
743,Oshkosh Truck Corporation,871,Robert G. Bohn,"2307 Oregon St., Oshkosh, WI 54902",www.oshkoshcorporation.com
744,"Energizer Holdings, Inc.",784,J. Patrick Mulcahy,"533 Maryville Univ. Dr., St. Louis, MO 63141",www.energizer.com
745,Packaging Corporation of America,761,Paul T. Stecko,"1900 W. Field Court, Lake Forest, IL 60045",www.packagingcorp.com
746,Ferro Corporation,857,Hector R. Ortino,"1000 Lakeside Ave., Cleveland, OH 44114",www.ferro.com
747,"Mail-Well, Inc.",635,Paul V. Reilly,"8310 S. Valley Hwy., Englewood, CO 80112",www.cenveo.com
748,Compuware Corporation,693,Peter Karmanos Jr.,"31440 Northwestern Hwy., Farmington Hills, MI 48334",www.compuware.com
749,United Defense Industries,925,Thomas W. Rabaut,"1525 Wilson Blvd., Arlington, VA 22209",www.uniteddefense.com
750,"Electronic Arts, Inc.",921,Lawrence F. Probst III,"209 Redwood Shores Pkwy., Redwood City, CA 94065",www.ea.com
751,Molex Incorporated,615,J. Joseph King,"2222 Wellington Court, Lisle, IL 60532",www.molex.com
752,"Analog Devices, Inc.",632,Jerald G. Fishman,"1 Technology Way, Norwood, MA 2062",www.analog.com
753,Tiffany & Co,809,Michael J. Kowalski,"727 Fifth Ave, New York, NY 10022",www.tiffany.com
754,Ohio Casualty Corporation,725,Dan R. Carmichael,"9450 Seward Rd., Fairfield, OH 45014",www.ocas.com
755,Applera Corporation,803,Tony L. White,"301 Merritt 7, Norwalk, CT 6851",www.appliedbiosystems.com
756,Minnesota Life Insurance Company,759,Robert Leo Senkler,"400 Robert St., N., St. Paul, MN 55101",www.securian.com
757,"Hon Industries, Inc.",760,Jack D. Michaels,"414 E. Third St., Muscatine, IA 52761",www.hnicorp.com
758,Sequa Corporation,769,Norman E. Alexander,"200 Park Ave., New York, NY 10166",www.sequa.com
759,"Safeguard Scientifics, Inc.",717,Anthony L. Craig,"435 Devon Park Dr., Wayne, PA 19087",www.safeguard.com
760,"Jo Ann Stores, Inc.",819,Alan Rosskamm,"5555 Darrow Road, Hudson, OH 44236",www.joann.com
761,"Scientific-Atlanta, Inc.",579,James F. McDonald,"5030 Sugarloaf Pkwy, Lawrenceville, GA 30044",www.scientificatlanta.com
762,"DST Systems, Inc.",793,Thomas A. McDonnell,"333 W. 11th St., Kansas City, MO 64105",www.dstsystems.com
763,Metro-Goldwyn-Mayer Inc.,898,Alex Yemenidjian,"2500 Broadway St., Santa Monica, CA 90404",www.mgm.com
764,"Hawaiian Electric Industries, Inc.",777,Robert F. Clarke,"900 Richards Street, Honolulu, HI 96813",www.hei.com
765,Greif Bros. Corporation,833,Michael J. Gasser,"425 Winter Road, Delaware, OH 43015",www.greif.com
766,Flowers Foods,805,Amos R. McMullian,"1919 Flowers Circle, Thomasville, GA 31757",www.flowersfoods.com
767,"US Oncology, Inc.",854,R. Dale Ross,"16825 Northchase Dr., Houston, TX 77060",www.usoncology.com
768,Viad Corp,794,Robert H. Bohannon,"1850 N. Central Ave., Phoenix, AZ 85077",www.viad.com
769,"Universal Forest Products,Inc.",842,William G. Currie,"2801 E. Beltline N.E., Grand Rapids, MI 49525",www.ufpi.com
770,Amkor Technology Inc.,848,James J. Kim,"1345 Enterprise Dr., West Chester, PA 19380",www.amkor.com
771,UST Inc.,804,Vincent A. Gierer Jr.,"100 W. Putnam Ave., Greenwich, CT 6830",www.ustinc.com
772,Kla-Tencor Corporation,672,Kenneth L. Schroeder,"160 Rio Robles, San Jose, CA 95134",www.kla-tencor.com
773,Comdisco Holding Company,480,Ronald C. Mishler,"6111 N. River Rd., Rosemont, IL 60018",www.comdisco.com
774,Allergan. Inc.,788,David E. I. Pyott,"2525 Dupont Dr., Irvine, CA 92612",www.allergan.com
775,"Airgas, Inc.",806,Peter McCausland,"259 N. Radnor-Chester Rd., Radnor, PA 19087",www.airgas.com
776,"Siebel Systems, Inc.",689,Thomas M. Siebel,"2207 Bridgepointe Pkwy., San Mateo, CA 94404",www.oracle.com
777,"Allete, Inc.",791,Davis Gartzke,"30 W. Superior St., Duluth, MN 55802",www.allete.com
778,Benchmark Electronics Inc,937,Donald E. Nigbor,"3000 Technology Drive, Angleton, TX 77515",www.bench.com
779,Massey Energy Company,954,Don L. Blankenship,"4 N. 4th St., Richmond, VA 23219",www.masseyenergyco.com
780,PerkinElmer Inc.,811,Gregory L. Summe,"45 William St., Wellesley, MA 2481",www.perkinelmer.com
781,The E.W. Scripps Company,867,Kenneth W. Lowe,"312 Walnut St., Cincinnati, OH 45202",www.scripps.com
782,"Pacer International, Inc.",-,Donald C. Orris,"2300 Clayton Road, Concord, CA 94520",www.pacer.com
783,"Forest Laboratories, Inc.",982,Howard Soloman,"909 Third Ave., New York, NY 10022",www.frx.com
784,Abercrombie & Fitch Co.,908,Michael S. Jeffries,"6301 Fitch Path, New Albany, OH 43054",www.abercrombie.com
785,"St. Jude Medical, Inc.",913,Terry L. Shepherd,"One Lillehei Plaza, St. Paul, MN 55117",www.sjm.com
786,Hubbell Incorporated,927,Timothy H. Powers,"584 Derby Milford Rd., Orange, CT 6477",www.hubbell.com
787,Primedia Inc.,773,Thomas S. Rogers,"745 Fifth Ave., New York, NY 10151",www.primedia.com
788,"WGL Holdings, Inc.",712,James H. DeGraffenreidt Jr.,"1100 H St. N.W., Washington, DC 20080",www.wglholdings.com
789,Kennametal Inc.,755,Markos I. Tambakeras,"1600 Technology Way, Latrobe, PA 15650",www.kennametal.com
790,"Legg Mason, Inc.",838,Raymond A. Mason,"100 Light Street, Baltimore, MD 21202",www.leggmason.com
791,MGIC Investment Corporation,910,Curt S. Culver,"250 E. Kilbourn Ave., Milwaukee, WI 53202",www.mgic.com
792,The Titan Corporation,-,Gene W. Ray,"3033 Science Park Rd., San Diego, CA 92121",www.titan.com
793,Apartment Investment & Management Company,865,Terry Considine,"4582 South Ulster St.Pkwy, Denver, CO 80237",www.aimco.com
794,Medical Mutual of Ohio,-,Kent W. Clapp,"2060 E. Ninth St., Cleveland, OH 44115",www.medmutual.com
795,Di Giorgio Corporation,836,Richard B. Neff,"380 Middlesex Ave, Carteret, NJ 7008",www.whiterose.com
796,"Dow Jones & Company, Inc.",763,Peter R. Kann,"200 Liberty Street, New York, NY 10281",www.dowjones.com
797,Cabot Corporation,782,Kennett F. Burnes,"2 Seaport Lane, Boston, MA 2210",www.cabot-corp.com
798,Millennium Chemicals Inc.,813,William M. Landuyt,"230 Half Mile Road, Red Bank, NJ 7701",www.millenniumchem.com
799,"Systemax, Inc.",831,Richard Leeds,"22 Harbor Park Dr., Port Washington, NY 11050",www.systemax.com
800,"The Warnaco Group, Inc.",-,Antonio C. Alvarez Jr.,"90 Park Ave., New York, NY 10016",www.warnaco.com
801,"Pier 1 Imports, Inc.",884,Marvin J. Girouard,"301 Commerce St., Fort Worth, TX 76102",www.pier1.com
802,Cobalt Corporation,-,Stephen E. Bablitch,"401 W. Michigan St., Milwaukee, WI 53203",www.cobaltcorporation.com
803,"Wallace Computer Services, Inc.",787,M. David Jones,"2275 Cabot Drive, Lisle, IL 60532",www.wallace.com
804,Cooper Cameron Corporation,821,Sheldon R. Erikson,"1333 W. Loop South, Houston, TX 77027",www.c-a-m.com
805,"Arch Coal, Inc.",859,Steven F. Leer,"1 CityPlace Dr., St. Louis, MO 63141",www.archcoal.com
806,IDT Corporation,968,James A. Courter,"520 Broad St., Newark, NJ 7102",www.idt.net
926,Briggs & Stratton Corporation,833,John S. Shiely,"1025 Central Expwy. S., Allen, TX 75013",www.basco.com
808,"National-Oilwell, Inc.",772,Merrill A. Miller,"10000 Richmond Ave., Houston, TX 77042",www.nov.com
809,National Commerce Financial Corp.,830,Ernest C. Roessler,"1 Commerce Square, Memphis, TN 38150",www.ncfcorp.com
810,Polaris Industries Inc.,850,Thomas C. Tiller,"2100 Highway 55, Medina, MN 55340",www.polaris.com
811,Crane Co.,814,Eric C. Fast,"100 First Stamford Place, Stamford, CT 6092",www.craneco.com
812,"Raymond James Financial, Inc.",796,Thomas A. James,"880 Carillon Pkwy., St. Petersburg, FL 33716",www.raymondjames.com
813,Great Lakes Chemical Corporation,812,Mark P. Bulriss,"500 E. 96th Street, Indianapolis, IN 46240",www.greatlakes.com
814,"Dentsply International, Inc.",-,John C. Miles II,"570 W. College Ave., York, PA 17405",www.dentsply.com
815,"Banknorth Group, Inc.",855,William J. Ryan,"2 Portland Square, Portland, ME 4112",www.banknorth.com
816,CSK Auto Corporation,878,Maynard Jenkins,"645 E. Missouri Ave., Phoenix, AZ 85012",www.cskauto.com
817,"Landstar System, Inc.",894,Jeffrey C. Crowe,"13410 Sutton Park Dr. S., Jacksonville, FL 32224",www.landstar.com
818,Veritas Software Corporation,858,Gary L. Bloom,"350 Ellis St., Mountain View, CA 94043",www.veritas.com
819,"The Alpine Group, Inc.",732,Steven S. Elbaum,"1 Meadowlands Plaza, East Rutherford, NJ 7073",-
820,"Martin Marietta Materials, Inc.",853,Stephen P. Zelnak Jr.,"2710 Wycliff Rd., Raleigh, NC 27607",www.martinmarietta.com
821,National Semiconductor Corporation,666,Brian L. Halla,"2900 Semiconductor Dr., Santa Clara, CA 95052",www.national.com
822,"Volt Information Sciences, Inc.",697,William Shaw,"560 Lexington Ave., New York, NY 10022",www.volt.com
823,Hollywood Entertainment Corporation,901,Mark J. Wattles,"9275 SW Peyton Lane, Wilsonville, OR 97070",www.hollywoodvideo.com
824,"Trinity Industries, Inc.",724,Timothy R. Wallace,"2525 Stemmons Fwy., Dallas, TX 75207",www.trin.net
825,Peoples Energy Corporation,634,Thomas M. Patrick,"130 E. Randolph Dr., Chicago, IL 60601",www.integrysgroup.com
826,UICI,-,Gregory T. Mutz,"4001 McEwen Dr., Dallas, TX 75244",www.healthmarkets.com
827,3Com,506,Bruce A. Claflin,"5400 Bayfront Plaza, Santa Clara, CA 95052",www.3com.com
828,"Petco Animal Supplies, Inc.",930,Brian K. Devine,"9125 Rehco Road, San Diego, CA 92121",www.petco.com
829,"Integrated Electrical Services, Inc.",786,Herbert R. Allen,"1800 W. Loop S., Houston, TX 77027",www.ies-co.com
830,"Sierra Health Services, Inc.",863,Anthony M. Marlon M.D.,"2724 N. Tenaya Way, Las Vegas, NV 89128",www.sierrahealth.com
831,The Manitowoc Company,-,Terry D. Growcock,"2400 S. 44th St., Manitowoc, WI 54221",www.manitowoc.com
832,A.O. Smith Corporation,-,-,"11270 W. Park Place, Milwaukee, WI 53224-9508",www.aosmith.com
833,Herman Miller Incorporated,641,Michael A. Volkema,"855 E. Main Ave., Zeeland, MI 49464",www.hermanmiller.com
834,National Fuel Gas Company,674,Philip C. Ackerman,"10 Lafayette Square, Buffalo, NY 14203",www.nationalfuelgas.com
835,"American Eagle Outfitters, Inc.",903,-,"150 Thom Hill Drive, Warrendale, PA 15086",www.ae.com
836,Regis Corporation,928,Paul D. Finkelstein,"7201 Metro Blvd., Edina, MN 55439",www.regiscorp.com
837,General Cable Corporation,696,Gregory B. Kenny,"4 Tesseneer Drive, Highland Heights, KY 41076",www.generalcable.com
838,"Applied Industrial Technologies, Inc.",807,David L. Pugh,"1 Applied Plaza, Cleveland, OH 44115",www.applied.com
839,Potlatch Corporation,770,L. Pendleton Siegel,"601 W. Riverside Ave., Spokane, WA 99201",www.potlatchcorp.com
840,Amica Mutual Insurance Co.,947,Thomas A. Taylor,"100 Amica Way, Lincoln, RI 2865",www.amica.com
841,"Noble Energy, Inc.",818,Charles D. Davidson,"100 Glenborough Dr., Houston, TX 77067",www.nobleenergyinc.com
842,Rock-Tenn Company,874,James A. Rubright,"504 Thrasher St., Norcross, GA 30071",www.rocktenn.com
843,Vornado Realty Trust,-,Steven Roth,"888 Seventh Ave., New York, NY 10019",www.vno.com
844,AmerUs Group Co.,-,Roger K. Brooks,"699 Walnut St., Des Moines, IA 50309",www.amerus.com
845,IMS Health Inc.,917,David M. Thomas,"1499 Post Rd., Fairfield, CT 6430",www.imshealth.com
846,Belo Corp.,909,Robert W. Decherd,"400 South Record St, Dallas, TX 75202",www.belo.com
847,Sports Authority Inc.,883,Martin E. Hanaka,"3383 N. State Rd. 7, Fort Lauderdale, FL 33319",www.sportsauthority.com
848,USEC Inc.,-,William H. Timbers,"6903 Rockledge Drive, Bethesda, MD 20817",www.usec.com
849,Arkansas Best Corporation,845,Robert A. Young III,"3801 Old Greenwood Road, Fort Smith, AR 72903",www.arkbest.com
850,Federated Mutual Insurance Company,931,Albert T. Annexstad,"121 E. Park Square, Owatonna, MN 55060",www.federatedinsurance.com
851,Patterson Dental Company,-,Peter L. Frechette,"1031 Mendota Heights Road, St. Paul, MN 55120",www.pattersoncompanies.com
852,"Fairchild Semiconductor International, Inc.",885,Kirk P. Pond,"82 Running Hill Road, South Portland, ME 4106",www.fairchildsemi.com
853,"Stein Mart, Inc.",923,Michael D. Fisher,"1200 Riverplace Blvd., Jacksonville, FL 32207",www.steinmart.com
854,Phillips-Van Heusen Corporation,881,Bruce J. Klatsky,"200 Madison Ave., New York, NY 10016",www.pvh.com
855,The Toro Company,911,Kendrick B. Melrose,"8111 Lyndale Ave. S., Bloomington, MN 55420",www.thetorocompany.com
856,Philip Services Corporation,-,Robert L. Knauss,"5151 San Felipe Rd., Houston, TX 77056",www.contactpsc.com
857,"Brightpoint, Inc",746,Robert J. Laikin,"501 Airtech Parkway, Plainfield, IN 46168",www.brightpoint.com
858,CKE Restaurants Inc.,879,Andrew F. Puzder,"3916 State St., Santa Barbara, CA 93105",www.ckr.com
859,Knights of Columbus,912,Carl A. Anderson,"1 Columbus Plaza, New Haven, CT 6510",www.kofc.org
860,"Metris Companies, Inc.",739,David Wesselink,"10900 Wayzata Blvd., Minnetonka, MN 55305",www.metriscompanies.com
861,AnnTaylor Stores Corporation,932,J. Patrick Spainhour,"142 W. 57th St., New York, NY 10019",www.anninc.com
862,Astoria Financial Corporation,834,George L. Engelke Jr.,"1 Astoria Federal Plaza, Lake Success, NY 11042",www.astoriafederal.com
863,"Zimmer Holdings, Inc.",-,J. Raymond Elliott,"345 E. Main St., Warsaw, IN 46580",www.zimmer.com
864,"Champion Enterprises, Inc.",828,Walter R. Young Jr.,"2701 Cambridge Court, Auburn Hills, MI 48326",www.championhomes.net
865,Banta Corporation,868,Stephanie A. Streeter,"225 Main St., Menasha, WI 54952",www.banta.com
866,World Fuel Services Corporation,843,Paul H. Stebbins,"9800 N.W. 41st St., Miami, FL 33178",www.wfscorp.com
867,"Intuit, Inc.",949,Stephen M. Bennett,"2535 Garcia Ave., Mountain View, CA 94043",www.intuit.com
868,"EarthLink, Inc.",957,Charles G. Betty,"1375 Peachtree St., Atlanta, GA 30309",www.earthlink.net
869,Cytec Industries,899,David Lilley,"5 Garret Mountain Plaza, West Paterson, NJ 7424",www.cytec.com
870,Dreyer&#039;s Grand Ice Cream Inc.,888,T. Gary Rogers,"5929 College Avenue, Oakland, CA 94618",www.dreyersinc.com
871,Thomas & Betts Corporation,825,T. Kevin Dunnigan,"8155 T & B Blvd., Memphis, TN 38125",www.tnb.com
872,"Texas Industries, Inc.",955,Robert D. Rogers,"1341 W. Mockingbird Lane, Dallas, TX 75247",www.txi.com
873,Tecumseh Products Company,891,Todd W. Herrick,"100 E. Patterson St., Tecumseh, MI 49286",www.tecumseh.com
874,"AMC Entertainment, Inc.",977,Peter C. Brown,"920 Main Street, Kansas City, MO 64105",www.amctheatres.com
875,"Werner Enterprises, Inc.",943,Clarence L. Werner,"14507 Frontier Rd., Omaha, NE 68145",www.werner.com
876,"Silicon Graphics, Inc.",738,Robert R. Bishop,"1600 Amphitheatre Pkwy., Mountain View, CA 94043",www.sgi.com
877,Hibernia Corporation,862,J. Herbert Boydstun,"313 Carondelet St., New Orleans, LA 70130",www.hibernia.com
878,Handleman Company,993,Stephen Strome,"500 Kirts Blvd., Troy, MI 48084",www.handleman.com
879,Hub Group Inc.,924,David P. Yeager,"3050 Hignland Parkeay, Downers Grove, IL 60515",www.hubgroup.com
880,"Varco International, Inc.",945,John Lauletta,"2000 W. Sam Houston Pkwy., Houston, TX 77042",www.varco.com
881,The Dial Corporation,783,Herbert M. Baum,"15501 N. Dial Blvd., Scottsdale, AZ 85260",www.dialcorp.com
882,Perot Systems Corporation,983,Ross Perot Jr.,"2300 W. Plano Pkwy., Plano, TX 75075",www.perotsystems.com
883,Genzyme Corporation,971,Henri A. Termeer,"1 Kendall Square, Cambridge, MA 2139",www.sanofi-aventis.com
884,Del Monte Foods Company,851,Richard G. Wolford,"1 Market Street, San Francisco, CA 94105",www.delmonte.com
885,spppo,893,Michael O. Maffie,"5241 Spring Mtn. Rd., Las Vegas, NV 89193",www.swgas.com
886,"Symbol Technologies, Inc.",869,Richard Bravman,"One Symbol Plaza, Holtsville, NY 11742",www.symbol.com
887,"Iron Mountain, Incorporated",-,C. Richard Reese,"745 Atlantic Ave., Boston, MA 2111",www.ironmountain.com
888,FelCor Lodging Trust Inc.,985,Thomas J. Corcoran Jr.,"545 E. John Carpenter Fwy., Irving, TX 75062",www.felcor.com
889,"Tellabs, Inc.",650,Michael J. Birck,"1415 W. Diehl Rd., Naperville, IL 60563",www.tellabs.com
890,Electronics Boutique Holdings Corp.,-,Jeffrey W. Griffiths,"931 South Matlack Street, West Chester, PA 19382",www.ebgames.com
891,"North Fork Bancorporation, Inc.",974,John Adam Kanas,"275 Broadhollow Rd., Melville, NY 11747",www.northforkbank.com
892,"Unova, Inc.",844,Larry D. Brady,"21900 Burbank Blvd., Woodland Hills, CA 91367",www.intermec.com
991,The Standard Register Company,972,Dennis Rediker,"14 Cambridge Center, Cambridge, MA 2142",www.standardregister.com
894,Foamex International Inc.,962,Tom Chorman,"1000 Columbia Ave., Linwood, PA 19061",www.foamex.com
895,Olin Corporation,942,Joseph D. Rupp,"501 Merritt Seven, Norwalk, CT 6856",www.olin.com
896,American Power Conversion Corp.,880,Rodger B. Dowdell Jr.,"132 Fairgrounds Rd., West Kingston, RI 2892",www.apc.com
897,Imperial Sugar Company,826,Robert A. Peiser,"1 Imperial Square, Sugar Land, TX 77487",www.imperialsugar.com
898,"The Men&#039;s Wearhouse, Inc.",940,George Zimmer,"5803 Glenmont Dr., Houston, TX 77081",www.menswearhouse.com
899,"Cadence Design Systems, Inc.",882,H. Raymond Bingham,"2655 Seely Ave., San Jose, CA 95134",www.cadence.com
900,Pall Corporation,964,Eric Krasnoff,"2200 Northern Blvd., East Hills, NY 11548",www.pall.com
901,Southern Union Company,714,George L. Lindemann,"1 PEI Center, Wilkes-Barre, PA 18711",www.sug.com
902,"BMC Software, Inc.",856,Robert E. Beauchamp,"2101 City West Blvd., Houston, TX 77042",www.bmc.com
903,"Blyth, Inc.",988,Robert B. Goergen,"1 E. Weaver St, Greenwich, CT 6831",www.blyth.com
904,"Riverwood Holding, Inc.",956,Stephen M. Humphrey,"3350 Riverwood Pkwy, Atlanta, GA 30339",www.graphicpkg.com
905,Deluxe Corporation,936,Lawrence J. Mosner,"3680 Victoria Street N., Shoreview, MN 55126-2966",www.deluxe.com
906,Sweetheart Holdings Inc.,-,Dennis Mehiel,"10100 Reisterstown Rd., Owings Mills, MD 21117",www.sweetheart.com
907,Trans World Entertainment Corporation,897,Robert J. Higgins,"38 Corporate Circle, Albany, NY 12203",www.twec.com
908,"Dade Behring Holdings, Inc.",-,James Reid-Anderson,"1717 Deerfield Road, Deerfield, IL 60015",www.dadebehring.com
909,"Giant Industries, Inc.",-,Fredric L. Holliger,"23733 N. Scottsdale Rd., Scottsdale, AZ 85255",www.giant.com
910,"Ralcorp Holdings, Inc.",-,Joe R. Micheletto,"800 Market St., St. Louis, MO 63101",www.conagrafoods.com
911,ATA Holdings Corporation,938,J. George Mikelsons,"7337 W. Washington St., Indianapolis, IN 46231",www.ata.com
912,Chiron Corporation,-,Sean P. Lance,"4560 Horton St., Emeryville, CA 94608",www.chiron.com
913,The Dun & Bradstreet Corporation,929,Allan Z. Loren,"103 JFK Parkway, Short Hills, NJ 7078",www.dnb.com
914,"Domino&#039;s, Inc.",952,David A. Brandon,"30 Frank Lloyd Wright Dr., Ann Arbor, MI 48106",www.dominosbiz.com
915,"Duane Reade, Inc.",-,Anthony J. Cuti,"440 9th Ave., New York, NY 10001",www.duanereade.com
916,GATX Corporation,846,Ronald H. Zech,"500 W. Monroe St., Chicago, IL 60661",www.gatx.com
917,"C.R. Bard, Inc.",999,William H. Longfield,"730 Central Ave., Murray Hill, NJ 7974",www.crbard.com
918,"Pride International, Inc.",849,Paul A. Bragg,"5847 San Felipe, Houston, TX 77057",www.prideinternational.com
919,Agway Inc.,817,Donald P. Cardarelli,"333 Butternut Dr., DeWitt, NY 13214",www.agway.com
920,"XO Communications, Inc.",951,Nathanial A. Davis,"11111 Sunset Hills Rd., Reston, VA 20190",www.xo.com
921,DIMON Inc.,889,Brian J. Harker,"512 Bridge St., Danville, VA 24541",www.aointl.com
922,"The Commerce Group,Inc.",-,Arthur J. Remillard Jr.,"211 Main St., Webster, MA 1570",www.commerceinsurance.com
923,H.B. Fuller Company,939,Albert P.L. Strouken,"1200 Willow Lake Blvd., St. Paul, MN 55110",www.hbfuller.com
924,Harleysville Mutual Insurance Co.,965,Walter R. Bateman II,"355 Maple Ave., Harleysville, PA 19438",www.harleysvillegroup.com
925,ApriaHealthcare Group Inc.,-,Lawrence M. Higby,"26220 Enterprise Court, Lake Forest, CA 92630",www.apria.com
926,Daisytek International Corporation,996,James R. Powell,"1025 Central Expwy. S., Allen, TX 75013",www.daisytek.com
927,Sigma-Aldrich Corporation,-,David R. Harvey,"3050 Spruce St., St. Louis, MO 63103",www.sigma-aldrich.com
928,Coca-Cola Bottling Co. Consolidated,-,J. Frank Harrison III,"4100 Coca-Cola Plaza, Charlotte, NC 28211",www.cokeconsolidated.com
929,"Thor Industries, Inc.",-,Wade F.B. Thompson,"419 W. Pike St., Jackson Center, OH 45334",www.thorindustries.com
930,"McLeodUSA, Inc.",752,Chris A. Davis,"6400 C Street SW, Cedar Rapids, IA 52406",www.mcleodusa.com
931,"Boston Properties, Inc.",-,Edward H. Linde,"111 Huntington Avenue, Boston, MA 2199",www.bostonproperties.com
932,Westcorp,-,Ernest S. Rady,"23 Pasteur, Irvine, CA 92718",www.westcorpinc.com
933,"MBIA, Inc.",-,Joseph W. Brown,"113 King St., Armonk, NY 10504",www.mbia.com
934,"Borden Chemical, Inc.",-,Craig O. Morrison,"180 E. Broad St., Columbus, OH 43215",www.momentive.com
935,Georgia Gulf Corporation,981,Edward A. Schmitt,"400 Perimeter Center Terrace, Atlanta, GA 30346",www.axiall.com
936,"Trump Hotels & Casino Resorts, Inc.",984,Donald J. Trump,"725 Fifth Ave., New York, NY 10022",www.trumpcasinos.com
937,Boyd Gaming Corporation,-,William S. Boyd,"2950 Industrial Rd., Las Vegas, NV 89109",www.boydgaming.com
938,"WilTel Communications Group, Inc.",-,Jeffrey K Storey,"1 Technology Center, Tulsa, OK 74103",www.williamscommunications.com
939,"Watson Pharmaceuticals, Inc.",-,Allen Y. Chao,"311 Bonnie Circle, Corona, CA 92880",www.actavis.com
940,Monaco Coach Corporation,-,Kay L. Toolson,"91320 Industrial Way, Coburg, OR 97408",www.monaco-online.com
941,"Teradyne, Inc.",875,George W. Chamillard,"321 Harrison Ave., Boston, MA 2118",www.teradyne.com
942,Union Central Life Insurance Co.,959,John H. Jacobs,"1876 Waycross Rd., Cincinnati, OH 45240",www.unioncentral.com
943,The Rouse Company,-,Anthony W. Deering,"10275 Little Patuxent Pkwy., Columbia, MD 21044",www.therousecompany.com
944,"VeriSign, Inc.",-,Stratton D. Sclavos,"487 E. Middlefield Rd., Mountain View, CA 94043",www.verisign.com
945,"WCI Communities, Inc.",-,Alfred Hoffman Jr.,"24301 Walden Center Dr., Bonita Springs, FL 34134",www.wcicommunities.com
946,ebay Inc.,-,Margaret C. Whitman,"2145 Hamilton Ave., San Jose, CA 95125",www.ebayinc.com
