Rank,Title,Previous Rank,CEO,Address,Website
709,Tiffany & Co.,727,Michael J. Kowalski,"727 Fifth Ave, New York, NY 10022",www.tiffany.com
710,"The Hanover Insurance Group, Inc.",622,Frederick H. Eppinger Jr.,"440 Lincoln St., Worcester, MA 1653",www.hanover.com
711,"CBRL Group, Inc.",676,Michael A. Woodhouse,"305 Hartmann Dr., Lebanon, TN 37088",www.crackerbarrel.com
712,"Raymond James Financial, Inc.",769,Thomas A. James,"880 Carillon Pkwy., St. Petersburg, FL 33716",www.raymondjames.com
713,PolyOne Corporation,674,Stephen D. Newlin,"33587 Walker Road, Avon Lake, OH 44012",www.polyone.com
714,Huntington Bancshares Incorporated,743,Thomas E. Hoaglin,"41 S. High St., Columbus, OH 43287",www.huntington.com
715,Greif Incorporated,705,Michael J. Gasser,"425 Winter Road, Delaware, OH 43015",www.greif.com
716,Sentry Insurance Group,733,Dale R. Schuh,"1800 N. Point Dr., Stevens Point, WI 54481",www.sentry.com
717,"AGL Resources, Inc.",647,John W. Somerhalder II,"10 Peachtree Place NE, Atlanta, GA 30309",www.aglresources.com
718,"Corn Products International, Inc.",721,Samuel C. Scott III,"5 Westbrook Corporate Ctr., Westchester, IL 60154",www.ingredion.com
719,"Patterson Companies, Inc.",707,James W. Wiltz,"1031 Mendota Heights Rd., St. Paul, MN 55120",www.pattersoncompanies.com
720,"Ingles Markets, Incorporated",744,Robert P. Ingle,"2913 U.S. Hwy. 70 W., Black Mountain, NC 28711",www.ingles-markets.com
721,Regal Entertainment Group,687,Michael L. Campbell,"7132 Regal Lane, Knoxville, TN 37918",www.regmovies.com
722,"IndyMac Bancorp, Inc.",869,Michael W. Perry,"888 E. Walnut St., Pasadena, CA 91101",www.imb.com
723,Pioneer Natural Resources Company,708,Scott D. Sheffield,"5205 N. O'Connor Blvd., Irving, TX 75039",www.pxd.com
724,"Vishay Intertechnology, Inc.",740,Gerald Paul,"63 Lancaster Avenue, Malvern, PA 19355",www.vishay.com
725,Spansion Inc.,806,Bertrand F. Cambou,"915 DeGuigne Dr., Sunnyvale, CA 94088",www.spansion.com
726,"The Phoenix Companies, Inc.",666,Dona Davis Young,"1 American Row, Hartford, CT 6102",www.phoenixwm.com
727,Adobe Systems Incorporated,817,Bruce R. Chizen,"345 Park Ave., San Jose, CA 95110",www.adobe.com
728,"Analog Devices, Inc.",712,Jerald G. Fishman,"1 Technology Way, Norwood, MA 2062",www.analog.com
729,"Spectrum Brands, Inc.",722,David A. Jones,"6 Concourse Pkwy Suite 3300, Atlanta, GA 30328",www.spectrumbrands.com
730,"LifePoint Hospitals, Inc.",834,William F. Carpenter III,"103 Powell Court, Brentwood, TN 37027",www.lifepointhospitals.com
731,"Patterson -UTI Energy, Inc.",-,Cloyce A. Talbott,"4510 Lamesa Hwy., Snyder, TX 79549",www.patenergy.com
732,Cabot Corporation,772,Kennett F. Burnes,"2 Seaport Lane, Boston, MA 2210",www.cabot-corp.com
733,Briggs & Stratton Corporation,655,John S. Shiely,"12301 W. Wirth St., Wauwatosa, WI 53222",www.basco.com
734,"Movie Gallery, Inc.",814,Joe Thomas Malugen,"900 W. Main St., Dothan, AL 36301",www.moviegallery.com
735,Beckman Coulter Inc.,700,Scott Garrett,"4300 N. Harbor Blvd., Fullerton, CA 92835",www.beckmancoulter.com
736,"Fleetwood Enterprises, Inc.",662,Elden L. Smith,"3125 Myers St., Riverside, CA 92503",www.fleetwood.com
737,"Thornburg Mortgage, Inc.",951,Garrett Thornburg,"150 Washington Ave., Santa Fe, NM 87501",www.thornburgmortgage.com
738,Snap-on Incorporated,720,Jack D. Michaels,"2801 80th St., Kenosha, WI 53143",www.snapon.com
739,Markel Corporation,758,Alan I. Kirshner,"4521 Highwoods Pkwy., Glen Allen, VA 23060",www.markelcorp.com
740,"Landstar System, Inc.",686,Henry H. Gerkens,"13410 Sutton Park Dr. S., Jacksonville, FL 32224",www.landstar.com
741,International Game Technology,717,Thomas J. Matthews,"9295 Prototype Dr., Reno, NV 89521",www.igt.com
742,"Mueller Industries, Inc.",886,William D. O'Hagan,"8285 Tournament Dr., Memphis, TN 38125",www.muellerindustries.com
743,ProLogis,840,Jeffrey H. Schwartz,"4545 Airport Way, Denver, CO 80239",www.prologis.com
744,Arch Coal,691,Steven F. Leer,"1 City Place Dr., St. Louis, MO 63141",www.archcoal.com
745,"Pride International, Inc.",799,Louis A. Raspino,"5847 San Felipe, Houston, TX 77057",www.prideinternational.com
746,"StanCorp Financial Group, Inc.",731,Eric E. Parsons,"1100 S.W. Sixth Ave., Portland, OR 97204",www.stancorpfinancial.com
747,Westlake Chemical Corporation,-,Albert Chao,"2801 Post Oak Blvd., Houston, TX 77056",www.westlake.com
748,Solo Cup Company,702,Robert M. Korzenski,"1700 Old Deerfield Rd., Highland Park, IL 60035",www.solocup.com
749,PNM Resources Inc.,785,Jeffrey E. Sterba,"Alvarado Square, Albuquerque, NM 87158",www.pnmresources.com
750,Stewart Information Services Corporation,703,Malcolm S. Morris,"1980 Post Oak Blvd., Houston, TX 77056",www.stewart.com
751,Amphenol Corporation,856,Martin H. Loeffler,"358 Hall Ave., Wallingford, CT 6492",www.amphenol.com
752,"Brown Shoe Company, Inc.",741,Ronald A. Fromm,"8300 Maryland Ave., St. Louis, MO 63105",www.brownshoe.com
753,"Hawaiian Electric Industries, Inc.",755,Constance H. Lau,"900 Richards St., Honolulu, HI 96813",www.hei.com
754,Georgia Gulf Corporation,745,Edward A. Schmitt,"115 Perimeter Center Place, Atlanta, GA 30346",www.axiall.com
755,IDT Corp.,698,James A. Courter,"520 Broad St., Newark, NJ 7102",www.idt.net
756,Minnesota Life Insurance Company,748,Robert Leo Senkler,"400 Robert St. N., St. Paul, MN 55101",www.securian.com
757,"CenturyTel, Inc.",697,Glen F. Post III,"100 CenturyTel Dr., Monroe, LA 71203",www.centurylink.com
758,Zale Corporation,715,Mary E. Burton,"901 W. Walnut Hill Lane, Irving, TX 75038",www.zalecorp.com
759,"Rent-A-Center, Inc.",729,Mark E. Speese,"5501 Headquarters Drive, Plano, TX 75024",www.rentacenter.com
760,"United Natural Foods, Inc.",791,Michael S. Funk,"260 Lake Rd., Dayville, CT 6241",www.unfi.com
761,Regis Corporation,759,Paul D. Finkelstein,"7201 Metro Blvd., Edina, MN 55439",www.regiscorp.com
762,"Brightpoint, Inc",751,Robert J. Laikin,"2601 Metropolis Parkway , Plainfield, IN 46168",www.brightpoint.com
763,Kennametal Inc.,739,Carlos M. Cardoso,"1600 Technology Way, Latrobe, PA 15650",www.kennametal.com
764,"Furniture Brands International, Inc.",713,Wilbert G. Holliman,"101 S. Hanley Rd., St. Louis, MO 63105",www.furniturebrands.com
765,Hubbell Incorporated,777,Timothy H. Powers,"584 Derby Milford Rd., Orange, CT 6477",www.hubbell.com
766,Graphic Packaging Corporation,714,David W. Scheible,"814 Livingston Court, Marietta, GA 30067",www.graphicpkg.com
767,Joy Global Inc.,827,Michael W. Sutherlin,"100 E. Wisconsin Ave., Milwaukee, WI 53202",www.joyglobal.com
768,Boyd Gaming Corporation,753,William S. Boyd,"2950 Industrial Rd., Las Vegas, NV 89109",www.boydgaming.com
769,"Acuity Brands, Inc.",767,Vernon J. Nagel,"1170 Peachtree St. N.E., Atlanta, GA 30309",www.acuitybrands.com
770,"The Reader’s Digest Association,Inc.",711,Mary G. Berner,"Reader's Digest Rd., Pleasantville, NY 10570",www.rda.com
771,NYSE Euronext,-,John A. Thain,"11 Wall St., New York, NY 10005",www.nyse.com
772,"NII Holdings, Inc.",876,Steven M. Shindler,"10700 Parkridge Blvd., Reston, VA 20191",www.nii.com
773,Tractor Supply Company,788,James F. Wright,"200 Powell Place, Brentwood, TN 37027",www.tractorsupply.com
774,Albemarle Corporation,776,Mark C. Rohr,"330 S. Fourth St., Richmond, VA 23219",www.albemarle.com
775,Jetblue Airways Corporation,896,David G. Neeleman,"118-29 Queens Blvd., Forest Hills, NY 11375",www.jetblue.com
776,"Intuit, Inc.",779,Stephen M. Bennett,"2700 Coast Avenue, Mountain View, CA 94043",www.intuit.com
777,"Quiksilver, Inc.",863,Robert B. McKnight Jr.,"15202 Graham St., Huntington Beach, CA 92649",www.quiksilverinc.com
778,"Armor Holdings, Inc.",919,Warren B. Kanders,"13386 International Pkwy., Jacksonville, FL 32218",www.armorholdings.com
779,"Rush Enterprises, Inc.",845,W. M. Rush,"555 IH-35 S., New Braunfels, TX 78130",www.rushenterprises.com
780,Iron Mountain Incorporated,783,C. Richard Reese,"745 Atlantic Ave., Boston, MA 2111",www.ironmountain.com
781,FMC Corporation,771,William G. Walter,"1735 Market St., Philadelphia, PA 19103",www.fmc.com
782,Systemax Inc.,784,Richard Leeds,"11 Harbor Park Dr., Port Washington, NY 11050",www.systemax.com
783,AnnTaylor Stores Corporation,786,Kay Krill,"7 Times Square, New York, NY 10036",www.anninc.com
784,"Volt Information Sciences, Inc.",766,Steven A. Shaw,"560 Lexington Ave., New York, NY 10022",www.volt.com
785,National Fuel Gas Company,795,Philip C. Ackerman,"6363 Main St., Williamsville, NY 14221",www.nationalfuelgas.com
786,National Life Group,-,Thomas H. MacLeay,"1 National life Dr., Montpelier, VT 5604",www.nationallifegroup.com
787,"Juniper Networks, Inc.",789,Scott G. Kriens,"1194 N. Mathilda Ave., Sunnyvale, CA 94089",www.juniper.net
788,Perot Systems Corporation,807,Peter A. Altabef,"2300 W. Plano Pkwy., Plano, TX 75075",www.perotsystems.com
789,"JLG Industries, Inc.",882,Robert G. Bohn,"1 JLG Dr., McConnellsburg, PA 17233",www.oshkoshtruckcorporation.com
790,Scholastic Corporation,782,Richard Robinson,"557 Broadway, New York, NY 10012",www.scholastic.com
791,"O’Reilly Automotive, Inc.",796,Greg L. Henslee,"233 S. Patterson, Springfield, MO 65802",www.oreillyauto.com
792,Centene Corporation,967,Michael F. Neidorff,"7711 Carondelet Ave., St. Louis, MO 63105",www.centene.com
793,"Hayes Lemmerz International, Inc.",710,Curtis J. Clawson,"15300 Centennial Dr., Northville, MI 48168",www.hayes-lemmerz.com
794,"The Pep Boys – Manny, Moe & Jack",752,Jeffrey C. Rachor,"3111 W. Allegheny Ave., Philadelphia, PA 19132",www.pepboys.com
795,Crane Co.,790,Eric C. Fast,"100 First Stamford Place, Stamford, CT 6902",www.craneco.com
796,"Adams Resources & Energy, Inc.",746,K.S. Adams Jr.,"4400 Post Oak Pkwy., Houston, TX 77027",www.adamsresources.com
797,"Penn National Gaming, Inc.",975,Peter M. Carlino,"825 Berkshire Blvd., Wyomissing, PA 19610",www.pngaming.com
798,"Weis Markets, Inc.",754,Norman S. Rich,"1000 S. Second St., Sunbury, PA 17801",www.weismarkets.com
799,"Builders FirstSource, Inc.",730,Floyd F. Sherman,"2001 Bryan St., Dallas, TX 75201",www.bldr.com
800,"Expedia, Inc.",-,Dara Khosrowshahi,"3150 139th Ave. SE, Bellevue, WA 98005",www.expediainc.com
801,Las Vegas Sands Corp.,877,Sheldon G. Adelson,"3355 Las Vegas Blvd. S., Las Vegas, NV 89109",www.sands.com
802,"DST Systems, Inc.",688,Thomas A. McDonnell,"333 W. 11th St., Kansas City, MO 64105",www.dstsystems.com
803,Louisiana-Pacific Corporation,642,Richard W. Frost,"414 Union St., Nashville, TN 37219",www.lpcorp.com
804,Massey Energy Company,756,Don L. Blankenship,"4 N. 4th St., Richmond, VA 23219",www.masseyenergyco.com
805,"Martin Marietta Materials, Inc.",804,Stephen P. Zelnak Jr.,"2710 Wycliff Rd., Raleigh, NC 27607",www.martinmarietta.com
806,Dura Automotive Systems Inc.,728,Lawrence A. Denton,"2791 Research Dr., Rochester Hills, MI 48309",www.duraauto.com
807,American Home Mortgage Investment Corp.,-,Michael Strauss,"538 Broadhollow Rd., Melville, NY 11747",www.americanhm.com
808,Packaging Corporation of America,811,Paul T. Stecko,"1900 W. Field Court, Lake Forest, IL 60045",www.packagingcorp.com
809,Sequa Corporation,808,Martin Weinstein,"200 Park Ave., New York, NY 10166",www.sequa.com
810,"Nortek, Inc.",820,Richard L. Bready,"50 Kennedy Plaza, Providence, RI 2903",www.nortekinc.com
811,"Alliance One International, Inc.",-,Robert E. Harrison,"8001 Aerial Center Parkway, Morrisville, NC 27560",www.aointl.com
812,Univision Communications Inc.,821,A. Jerrold Perenchio,"1999 Ave. of the Stars, Los Angeles, CA 90067",www.univision.net
813,Equity Residential,793,David J. Neithercut,"2 N. Riverside Plaza, Chicago, IL 60606",www.equityresidential.com
814,Cooper-Standard Holdings,-,James S McElya,"39550 Orchard Hill Place Dr., Novi, MI 48375",www.cooperstandard.com
815,A.O. Smith Corporation,901,Paul W. Jones,"11270 W. Park Place, Milwaukee, WI 53224",www.aosmith.com
816,Affinia Group Intermediate Holdings Inc.,-,Terry R. McCormick,"1101 Technology Dr., Ann Arbor, MI 48108",www.affiniagroup.com
817,National Semiconductor Corporation,830,Brian L. Halla,"2900 Semiconductor Dr., Santa Clara, CA 95052",www.national.com
818,The J.M. Smucker Company,765,Timothy P. Smucker,"1 Strawberry Lane, Orrville, OH 44667",www.smucker.com
819,Andrew Corporation,819,Ralph E. Faison,"3 Westbrook Corporate Center, Ste. 900, Westchester, IL 60154",www.andrew.com
820,NewPage Holding Corporation,-,Mark A. Suwyn,"Courthouse Plaza NE, Dayton, OH 45463",www.newpagecorp.com
821,TD Ameritrade Holding Corporation,-,Joseph H. Moglia,"4211 S. 102nd St., Omaha, NE 68127",www.amtd.com
822,Rock-Tenn Company,883,James A. Rubright,"504 Thrasher St., Norcross, GA 30071",www.rocktenn.com
823,"Quanta Services, Inc.",849,John R. Colson,"1360 Post Oak Blvd., Houston, TX 77056",www.quantaservices.com
824,Gold Kist Inc.,738,O.B. Goolsby Jr.,"244 Perimeter Ctr. Pkwy., N.E., Atlanta, GA 30346",www.goldkist.com
825,Citizens Communications Company,768,Mary Agnes Wilderotter,"3 High Ridge Park, Stamford, CT 6905",www.frontier.com
826,"HealthMarkets, Inc.",773,William J. Gedwed,"9151 Blvd. 26, N. Richland Hills, TX 76180",www.healthmarkets.com
827,"Coach, Inc.",893,Lew Frankfort,"516 W. 34th St., New York, NY 10001",www.coach.com
828,Brown-Forman Corporation,735,Paul C. Varga,"850 Dixie Hwy., Louisville, KY 40210",www.brown-forman.com
829,Amerco,805,Edward J. Shoen,"1325 Airmotive Way, Reno, NV 89502",www.amerco.com
830,The McClatchy Company,-,Gary B. Pruitt,"2100 Q Street, Sacramento, CA 95816",www.mcclatchy.com
831,"BlackRock, Inc.",-,Laurence D. Fink,"40 E. 52nd St., New York, NY 10022",www.blackrock.com
832,International Flavors & Fragrances Inc.,812,Robert M. Amen,"521 W. 57th St., New York, NY 10019-2960",www.iff.com
833,Phillips-Van Heusen Corporation,832,Emanuel Chirico,"200 Madison Ave., New York, NY 10016",www.pvh.com
834,Susser Holdings Corporation,-,Sam L. Susser,"4433 Baldwin Blvd., Corpus Christi, TX 78408",www.susser.com
835,"Werner Enterprises, Inc.",816,Gregory L. Werner,"14507 Frontier Rd., Omaha, NE 68138",www.werner.com
836,"HCC Insurance Holdings, Inc.",918,Frank J. Bramanti,"13403 NW Freeway, Houston, TX 77040",www.hcc.com
837,Kla-Tencor Corporation,780,Richard P. Wallace,"160 Rio Robles, San Jose, CA 95134",www.kla-tencor.com
838,"Network Appliance, Inc.",929,Daniel J. Warmenhoven,"495 E. Java Dr., Sunnyvale, CA 94089",www.netapp.com
839,Cabela&#039;s Incorporated,860,Dennis Highby,"1 Cabela Dr., Sidney, NE 69160",www.cabelas.com
840,"WCI Communities, Inc.",668,Jerry L. Starkey,"24301 Walden Center Dr., Bonita Springs, FL 34134",www.wcicommunities.com
841,Kellwood Company,725,"Robert C. Skinner, Jr.","600 Kellwood Parkway, Chesterfield, MO 63017",www.kellwood.com
842,"Burger King Holdings, Inc.",-,John W. Chidsey,"5505 Blue Lagoon Dr., Miami, FL 33126",www.bk.com
843,Vectren Corporation,802,Niel C. Ellerbrook,"1 Vectren Square, Evansville, IN 47708",www.vectren.com
844,Ferro Corporation,-,James F. Kirsch,"1000 Lakeside Ave., Cleveland, OH 44114",www.ferro.com
845,"Tellabs, Inc.",838,Krish A. Prabhu,"1415 W. Diehl Rd., Naperville, IL 60563",www.tellabs.com
846,"Spartan Stores, Inc.",797,Craig C. Sturken,"850 76th St. S.W., Grand Rapids, MI 49518",www.spartanstores.com
847,Medical Mutual of Ohio,846,Kent W. Clapp,"2060 E. Ninth St., Cleveland, OH 44115",www.medmutual.com
848,Quanex Corporation,809,Raymond A. Jean,"1900 W. Loop S., Houston, TX 77027",www.quanex.com
849,Hercules Incorporated,787,Craig A. Rogerson,"1313 N. Market St., Wilmington, DE 19894",www.herc.com
850,Moody&#039;s Corporation,885,Raymond W. McDaniel Jr.,"99 Church St., New York, NY 10007",www.moodys.com
851,"Guitar Center, Inc.",862,Marty P. Albertson,"5795 Lindero Canyon Rd., Westlake Village, CA 91362",www.guitarcenter.com
852,"Biomet, Inc.",841,Daniel P. Hann,"56 E. Bell Dr., Warsaw, IN 46582",www.biomet.com
853,Southwest Gas Corporation,891,Jeffrey W. Shaw,"5241 Spring Mtn. Rd., Las Vegas, NV 89146",www.swgas.com
854,"The Children&#039;s Place Retail Stores, Inc.",908,Ezra Dabah,"915 Secaucus Rd., Secaucus, NJ 7094",www.childrensplace.com
855,Dynegy Inc.,337,Bruce A. Williamson,"1000 Louisiana St., Houston, TX 77002",www.dynegy.com
856,Pall Corporation,835,Eric Krasnoff,"2200 Northern Blvd., East Hills, NY 11548",www.pall.com
857,"Jones Lang LaSalle, Inc.",-,Colin Dyer,"200 E. Randolph Dr., Chicago, IL 60601",www.jll.com
858,"Molina Healthcare, Inc.",916,Joseph M. Molina M.D.,"1 Golden Shore Dr., Long Beach, CA 90802",www.molinahealthcare.com
859,Alliance Data Systems Corporation,946,J. Michael Parks,"17655 Waterview Pkwy., Dallas, TX 75252",www.alliancedata.com
860,The Laclede Group,930,Douglas H. Yaeger,"720 Olive St., St. Louis, MO 63101",www.thelacledegroup.com
861,Cleveland-Cliffs Inc.,878,Joseph A. Carrabba,"1100 Superior Ave., Cleveland, OH 44114",www.cliffsnaturalresources.com
862,"King Pharmaceuticals, Inc.",865,Brian A. Markison,"501 5th St., Bristol, TN 37620",www.kingpharm.com
863,"C.R. Bard, Inc.",866,Timothy M. Ring,"730 Central Ave., Murray Hill, NJ 7974",www.crbard.com
864,LSI Corporation,829,Abhijit Y. Talwalkar,"1621 Barber Lane, Milpitas, CA 95035",www.lsi.com
865,"Watson Pharmaceuticals, Inc.",917,"Allen Y. Chao, Ph.D.","311 Bonnie Circle, Corona, CA 92880",www.actavis.com
866,"Lincoln Electric Holdings, Inc.",928,John M. Stropki Jr.,"22801 St. Clair Ave., Cleveland, OH 44117",www.lincolnelectric.com
867,DynCorp International Inc.,-,Herbert J. Lanese,"3190 Fairview Park Dr., Falls Church, VA 22042",www.dyn-intl.com
868,"Hillenbrand Industries, Inc.",823,Peter H. Soderberg,"1069 State Rte. 46 E., Batesville, IN 47006",www.hill-rom.com
869,"Jefferies Group, Inc.",971,Richard B. Handler,"520 Madison Ave., New York, NY 10022",www.leucadia.com
870,IMS Health Incorporated,872,David R. Carlucci,"901 Main Ave., Norwalk, CT 6851",www.imshealth.com
871,ACCO Brands Corporation,-,David D. Campbell,"300 Tower Pkwy., Lincolnshire, IL 60069",www.accobrands.com
872,"CF Industries Holdings, Inc.",833,Stephen R. Wilson,"4 Parkway N., Deerfield, IL 60015",www.cfindustries.com
873,"The Commerce Group,Inc.",837,Gerald Fels,"211 Main St., Webster, MA 1570",www.commerceinsurance.com
874,Applera Corporation,852,Tony L. White,"301 Merritt 7, Norwalk, CT 6851",www.appliedbiosystems.com
875,Career Education,800,Robert E. Dowdell,"2895 Greenspoint Pkwy., Hoffman Estates, IL 60169",www.careered.com
876,"Church & Dwight Co., Inc.",881,James R. Craigie,"469 N. Harrison St., Princeton, NJ 8543",www.churchdwight.com
877,Spherion Corporation,813,Roy G. Krause,"2050 Spectrum Blvd., Fort Lauderdale, FL 33309",www.sfngroup.com
878,"Piedmont Natural Gas Company, Inc.",871,Thomas E. Skains,"4720 Piedmont Row Dr., Charlotte, NC 28210",www.piedmontng.com
879,"Oil States International, Inc.",953,Cindy B. Taylor,"333 Clay St., Houston, TX 77002",www.oilstatesintl.com
880,La-Z-Boy Incorporated,794,Kurt L. Darrow,"1284 N. Telegraph Rd., Monroe, MI 48162",www.la-z-boy.com
881,"Alpha Natural Resources, Inc.",920,Michael J. Quillen,"1 Alpha Place, Abingdon, VA 24212",www.alphanr.com
882,Pool Corporation,945,Manuel J. Perez de la Mesa,"109 Northpark Blvd., Covington, LA 70433",www.poolcorp.com
883,Arkansas Best Corporation,847,Robert A. Davidson,"3801 Old Greenwood Rd., Fort Smith, AR 72903",www.arkbest.com
884,American Greetings Corporation,825,Zev Weiss,"1 American Rd., Cleveland, OH 44144",www.americangreetings.com
885,"Applied Industrial Technologies, Inc.",888,David L. Pugh,"3301 Euclid Avenue, Cleveland, OH 44115",www.applied.com
886,R.H. Donnelley Corporation,-,David C. Swanson,"1001 Winstead Dr., Cary, NC 27513",www.dexmedia.com
887,"Ferrellgas Partners, L.P.",853,James E. Ferrell,"7500 College Blvd., Overland Park, KS 66210",www.ferrellgas.com
888,"Airtran Holdings, Inc.",989,Joseph B. Leonard,"9955 AirTran Blvd., Orlando, FL 32827",www.airtran.com
889,Flowers Foods,889,George E. Deese,"1919 Flowers Circle, Thomasville, GA 31757",www.flowersfoods.com
890,"Pacer International, Inc.",848,Michael E. Uremovich,"2300 Clayton Road, Concord, CA 94520",www.pacer.com
891,"Aquila, Inc.",760,Richard C. Green Jr.,"20 W. Ninth St., Kansas City, MO 64105",www.aquila.com
892,"The Men&#039;s Wearhouse, Inc.",887,George Zimmer,"5803 Glenmont Dr., Houston, TX 77081",www.menswearhouse.com
893,"NBTY, Inc.",880,Scott Rudolph,"90 Orville Dr., Bohemia, NY 11716",www.nbty.com
894,"MPS Group, Inc.",902,Timothy D. Payne,"1 Independent Dr., Jacksonville, FL 32202",www.mpsgroup.com
895,"Nelnet, Inc.",-,Michael S. Dunlap,"121 S. 13th St., Lincoln, NE 68508",www.nelnet.net
896,"Dow Jones & Company, Inc.",867,Richard F Zannino,"200 Liberty St., New York, NY 10281",www.dowjones.com
897,Thomas & Betts Corporation,899,Dominic J. Pileggi,"8155 T&B Blvd., Memphis, TN 38125",www.tnb.com
898,Select Medical Holdings Corporation,-,Robert A. Ortenzio,"4716 Old Gettysburg Rd., Mechanicsburg, PA 17055",www.selectmedicalholdings.com
899,"Maxim Integrated Products, Inc.",907,Tunc Doluca,"120 San Gabriel Dr., Sunnyvale, CA 94086",www.maximintegrated.com
900,West Corporation,957,Thomas B. Barker,"11808 Miracle Hills Dr., Omaha, NE 68154",www.west.com
901,"Schnitzer Steel Industries, Inc.",-,John D. Carter,"3200 N.W. Yeon Ave., Portland, OR 97296",www.schnitzersteel.com
902,"The Warnaco Group, Inc.",968,Joseph R. Gromek,"501 Seventh Ave., New York, NY 10018",www.warnaco.com
903,"Pier 1 Imports, Inc.",836,Marvin J. Girouard,"100 Pier 1 Place, Fort Worth, TX 76102",www.pier1.com
904,"Jo-Ann Stores, Inc.",839,Darrell D. Webb,"5555 Darrow Road, Hudson, OH 44236",www.joann.com
905,"Ralcorp Holdings, Inc.",906,David P. Skarie,"800 Market St., St. Louis, MO 63101",www.conagrafoods.com
906,USEC Inc.,944,John K. Welch,"6903 Rockledge Dr., Bethesda, MD 20817",www.usec.com
907,"Source Interlink Companies, Inc.",-,James R. Gillis,"27500 Riverview Center Blvd., Bonita Springs, FL 34134",www.sourceinterlink.com
908,Terra Industries Inc.,824,Michael L. Bennett,"600 Fourth St., Sioux City, IA 51101",www.terraindustries.com
909,The Toro Company,864,Michael J. Hoffman,"8111 Lyndale Ave. S., Bloomington, MN 55420",www.thetorocompany.com
910,"Grant Prideco, Inc.",-,Michael McShane,"400 N. Sam Houston Pkwy. E., Houston, TX 77060",www.grantprideco.com
911,"Petro Stopping Centers,L.P.",-,J.A. Cardwell Sr.,"6080 Surety Dr., El Paso, TX 79905",www.petrotruckstops.com
912,"Ambac Financial Group, Inc.",911,Robert J. Genader,"1 State Street Plaza, New York, NY 10004",www.ambac.com
913,ENSCO International Incorporated,-,Daniel W. Rabun,"500 N. Akard St., Dallas, TX 75201",www.enscointernational.com
914,"T. Rowe Price Group, Inc.",963,James A.C. Kennedy,"100 E. Pratt St., Baltimore, MD 21202",www.troweprice.com
915,"AMETEK, Inc.",997,Frank S. Hermance,"37 N. Valley Road, Paoli, PA 19301",www.ametek.com
916,AmeriCredit Corp.,988,Daniel E. Berce,"801 Cherry St., Fort Worth, TX 76102",www.americredit.com
917,"Dentsply International, Inc.",890,Bret Wise,"221 W. Philadelphia St., York, PA 17405",www.dentsply.com
918,Fastenal Company,959,Willard D. Oberton,"2001 Theurer Blvd., Winona, MN 55987",www.fastenal.com
919,Selective Insurance Group,898,Gregory E. Murphy,"40 Wantage Ave., Branchville, NJ 7890",www.selective.com
920,Tecumseh Products Company,851,James J. Bonsall,"100 E. Patterson St., Tecumseh, MI 49286",www.tecumseh.com
921,Flag Intermediate Holdings Corporation,-,C. Lourenco Goncalves,"1 Riverway, Houston, TX 77056",www.metalsusa.com
922,"Watsco, Inc.",903,Albert H. Nahmad,"2665 S. Bayshore Dr., Coconut Grove, FL 33133",www.watsco.com
923,UST Inc.,859,Murray S. Kessler,"100 W. Putnam Ave., Greenwich, CT 6830",www.ustinc.com
924,Sigma-Aldrich Corporation,909,Jai P. Nagarkatti,"3050 Spruce St., St. Louis, MO 63103",www.sigma-aldrich.com
925,"Goodman Global, Inc.",-,Charles A. Carroll,"2550 N. Loop W., Houston, TX 77092",www.goodmanmfg.com
926,Wheeling-Pittsburgh Corporation,943,James P. Bouchard,"1134 Market St., Wheeling, WV 26003",www.wpsc.com
927,Genesis HealthCare Corporation,900,George V. Hager Jr.,"101 E. State St., Kennett Square, PA 19348",www.genesishcc.com
928,Apartment Investment & Management Company,923,Terry Considine,"4582 S. Ulster St. Pkwy., Denver, CO 80237",www.aimco.com
929,"Fred’s, Inc.",949,Michael J. Hayes,"4300 New Getwell Rd., Memphis, TN 38118",www.fredsinc.com
930,"Cephalon, Inc.",-,Frank Baldino Jr.,"41 Moores Rd., Frazer, PA 19355",www.cephalon.com
931,Service Corporation International,879,Thomas L. Ryan,"1929 Allen Pkwy., Houston, TX 77019",www.sci-corp.com
932,"CACI International, Inc.",921,J. P. London,"1100 N. Glebe Rd., Arlington, VA 22201",www.caci.com
933,Pogo Producing Company,978,Paul G. Van Wagenen,"5 Greenway Plaza, Houston, TX 77046",www.pogoproducing.com
934,"Marsh Supermarkets, Inc.",875,Frank Lazaran,"9800 Crosspoint Blvd., Indianapolis, IN 46256",www.marsh.net
935,"AMC Entertainment, Inc.",857,Peter C. Brown,"920 Main St., Kansas City, MO 64105",www.amctheatres.com
936,Tupperware Brands Corporation,-,E.V. Goings,"14901 S. Orange Blossom Trail, Orlando, FL 32837",www.tupperwarebrands.com
937,"Agilysys, Inc.",922,Arthur Rhein,"2255 Glades Road, Boca Raton, FL 33431",www.agilysys.com
938,"Dade Behring Holdings, Inc.",915,James W.P. Reid-Anderson,"1717 Deerfield Rd., Deerfield, IL 60015",www.dadebehring.com
939,Sauer-Danfoss Inc.,947,David J. Anderson,"250 Parkway Dr., Lincolnshire, IL 60069",www.sauer-danfoss.com
940,Herman Miller Incorporated,964,Brian C. Walker,"855 E. Main Ave., Zeeland, MI 49464",www.hermanmiller.com
941,"DRS Technologies, Inc.",-,Mark S. Newman,"5 Sylvan Way, Parsippany, NJ 7054",www.drs.com
