Rank,Title,Previous Rank,CEO,Address,Website
707,"WGL Holdings, Inc.",691,Terry D. McCallister,"101 Constitution Ave. N.W., Washington, DC 20080",www.wglholdings.com
708,"Biomet, Inc.",726,Jeffrey R. Binder,"56 E. Bell Dr., Warsaw, IN 46582",www.biomet.com
709,"Leap Wireless International, Inc.",741,S. Douglas Hutcheson,"5887 Copley Dr., San Diego, CA 92111",www.att.com
710,The Babcock & Wilcox Company,-,Brandon C. Bethards,"13024 Ballantyne Corporate Pl., Charlotte, NC 28277",www.babcock.com
711,"NACCO Industries, Inc.",754,Alfred M. Rankin Jr.,"5875 Landerbrook Dr., Cleveland, OH 44124",www.nacco.com
712,Exide Technologies,585,James R. Bolch,"13000 Deerfield Pkwy., Milton, GA 30004",www.exide.com
713,Snap-on Incorporated,736,Nicholas T. Pinchuk,"2801 80th St., Kenosha, WI 53143",www.snapon.com
714,W.R. Grace & Co.,668,Alfred E. Festa,"7500 Grace Dr., Columbia, MD 21044",www.grace.com
715,"Team Health Holdings, Inc.",728,Greg Roth,"265 Brookview Centre Way, Knoxville, TN 37919",www.teamhealth.com
716,Pioneer Natural Resources Company,876,Scott D. Sheffield,"5205 N. O'Connor Blvd., Irving, TX 75039",www.pxd.com
717,"Hawaiian Electric Industries, Inc.",759,Constance H. Lau,"900 Richards St., Honolulu, HI 96813",www.hei.com
718,Cabela’s Incorporated,702,Thomas L. Millner,"1 Cabela Dr., Sidney, NE 69160",www.cabelas.com
719,"Republic Airways Holdings, Inc.",961,Bryan K. Bedford,"8909 Purdue Rd., Indianapolis, IN 46268",www.rjet.com
720,SEACOR Holdings Inc.,930,Oivind Lorentzen,"2200 Eller Dr., Fort Lauderdale, FL 33316",www.seacorholdings.com
721,Comerica Incorporated,615,Ralph W. Babb Jr.,"1717 Main St., Dallas, TX 75201",www.comerica.com
722,New Jersey Resources Corporation,713,Laurence M. Downes,"1415 Wyckoff Rd., Wall, NJ 7719",www.njresources.com
723,"Annaly Capital Management, Inc.",572,Michael A.J. Farrell,"1211 Ave. of the Americas, New York, NY 10036",www.annaly.com
724,"Legg Mason, Inc.",579,Mark R. Fetting,"100 International Dr., Baltimore, MD 21202",www.leggmason.com
725,International Flavors & Fragrances Inc.,755,Douglas D. Tough,"521 W. 57th St., New York, NY 10019",www.iff.com
726,PolyOne Corporation,811,Stephen D. Newlin,"33587 Walker Rd., Avon Lake, OH 44012",www.polyone.com
727,"Weis Markets, Inc.",724,David J. Hepfinger,"1000 S. Second St., Sunbury, PA 17801",www.weismarkets.com
728,"AirTran Holdings, Inc.",751,Robert L. Fornaro,"9955 AirTran Blvd., Orlando, FL 32827",www.airtran.com
729,Southwestern Energy Company,791,Steven L. Mueller,"2350 N. Sam Houston Pkwy., Houston, TX 77032",www.swn.com
730,ManTech International Corporation,825,George J. Pedersen,"12015 Lee Jackson Hwy., Fairfax, VA 22033",www.mantech.com
731,Carlisle Companies Incorporated,737,David A. Roberts,"13925 Ballantyne Corporate Place, Charlotte, NC 28277",www.carlisle.com
732,"Church & Dwight Co., Inc.",723,James R. Craigie,"469 N. Harrison St., Princeton, NJ 8543",www.churchdwight.com
733,"Momentive Performance Materials, Inc.",802,Craig O. Morrison,"22 Corporate Woods Blvd., Albany, NY 12211",www.momentive.com
734,"Liz Claiborne, Inc.",645,William L. McComb,"1441 Broadway, New York, NY 10018",www.katespadeandcompany.com
735,"Flowers Foods, Inc.",709,George E. Deese,"1919 Flowers Circle, Thomasville, GA 31757",www.flowersfoods.com
736,LSI Corporation,775,Abhijit Y. Talwalkar,"1621 Barber Lane, Milpitas, CA 95035",www.lsi.com
737,"Spectrum Brands, Inc.",766,David R. Lumley,"601 Rayovac Dr., Madison, WI 53711",www.spectrumbrands.com
738,TD Ameritrade Holding Corporation,735,Fredric J. Tomczyk,"4211 S. 102nd St., Omaha, NE 68127",www.amtd.com
739,"First Solar, Inc.",809,Robert J. Gillette,"350 W. Washington St., Tempe, AZ 85281",www.firstsolar.com
740,Vulcan Materials Company,695,Donald M. James,"1200 Urban Center Dr., Birmingham, AL 35242",www.vulcanmaterials.com
741,"Spartan Stores, Inc.",711,Dennis Eidson,"850 76th St. S.W., Grand Rapids, MI 49518",www.spartanstores.com
742,Hubbell Incorporated,749,Timothy H. Powers,"40 Waterview Dr., Shelton, CT 6484",www.hubbell.com
743,Iasis Healthcare LLC,747,W. Carl Whitmer,"117 Seaboard Lane, Franklin, TN 37067",www.iasishealthcare.com
744,"Borders Group, Inc.",669,Bennett S. LeBow,"100 Phoenix Dr., Ann Arbor, MI 48108",www.borders.com/aboutus
745,Graham Packaging Company Inc.,763,Mark S. Burgess,"2401 Pleasant Valley Rd., York, PA 17402",www.grahampackaging.com
746,Education Management Corporation,827,Todd S. Nelson,"210 Sixth Ave., Pittsburgh, PA 15222",www.edmc.com
747,"Brown Shoe Company, Inc.",770,Diane M. Sullivan,"8300 Maryland Ave., St. Louis, MO 63105",www.brownshoe.com
748,"Burger King Holdings, Inc.",721,Bernardo Hees,"5505 Blue Lagoon Dr., Miami, FL 33126",www.bk.com
749,Universal Corporation,719,George C. Freeman III,"9201 Forest Hill Ave., Richmond, VA 23235",www.universalcorp.com
750,Southern Union Company,784,George L. Lindemann,"5444 Westheimer Rd., Houston, TX 77056",www.sug.com
751,"Guess?, Inc.",792,Paul Marciano,"1444 S. Alameda St., Los Angeles, CA 90021",www.guess.com
752,"AMETEK, Inc.",797,Frank S. Hermance,"1100 Cassatt Rd., Berwyn, PA 19312",www.ametek.com
753,LKQ Corporation,806,Robert L. Wagman,"120 N. LaSalle St., Chicago, IL 60602",www.lkqcorp.com
754,Brown-Forman Corporation,729,Paul C. Varga,"850 Dixie Highway, Louisville, KY 40210",www.brown-forman.com
755,"Exterran Holdings, Inc.",676,Ernie L. Danner,"16666 Northchase Dr., Houston, TX 77060",www.exterran.com
756,Newegg Inc.,761,Fred Chang,"16839 E. Gale Ave., City of Industry, CA 91745",www.newegg.com
757,"American Tire Distributors Holdings, Inc.",785,William E. Berry,"12200 Herbert Wayne Ct., Huntersville, NC 28078",www.atd-us.com
758,"Penn National Gaming, Inc.",745,Peter M. Carlino,"825 Berkshire Blvd., Wyomissing, PA 19610",www.pngaming.com
759,Sentry Insurance Group,777,Dale R. Schuh,"1800 N. Point Dr., Stevens Point, WI 54481",www.sentry.com
760,"Lender Processing Services, Inc.",744,Jeffrey S. Carbiener,"601 Riverside Ave., Jacksonville, FL 32204",www.lpsvcs.com
761,Pinnacle Foods Finance LLC,960,Robert J. Gamgort,"1 Bloomfield Ave., Mountain Lakes, NJ 7046",www.pinnaclefoods.com
762,Packaging Corporation of America,790,Mark W. Kowlzan,"1900 W. Field Court, Lake Forest, IL 60045",www.packagingcorp.com
763,United Refining Company,786,John A. Catsimatidis,"15 Bradley St., Warren, PA 16365",www.urc.com
764,AOL Inc.,-,Tim M. Armstrong,"770 Broadway, New York, NY 10003",www.corp.aol.com
765,"AMC Entertainment, Inc.",740,Gerardo I. Lopez,"920 Main St., Kansas City, MO 64105",www.amctheatres.com
766,Cooper-Standard Holdings Inc.,850,James S. McElya,"39550 Orchard Hill Place Dr., Novi, MI 48375",www.cooperstandard.com
767,"Oil States International, Inc.",796,Cindy B. Taylor,"333 Clay St., Houston, TX 77002",www.oilstatesintl.com
768,"Cracker Barrel Old Country Store, Inc.",746,Michael A. Woodhouse,"305 Hartmann Dr., Lebanon, TN 37088",www.crackerbarrel.com
769,"Benchmark Electronics, Inc.",800,Cary T. Fu,"3000 Technology Dr., Angleton, TX 77515",www.bench.com
770,Pall Corporation,753,Eric Krasnoff,"25 Harbor Park Dr., Port Washington, NY 11050",www.pall.com
772,"Landstar System, Inc.",828,Henry H. Gerkens,"13410 Sutton Park Dr. S., Jacksonville, FL 32224",www.landstar.com
773,E*Trade Financial Corporation,675,Steven J. Freiberg,"1271 Ave. of the Americas, New York, NY 10020",www.etrade.com
774,The New York Times Company,733,Janet L. Robinson,"620 Eighth Ave., New York, NY 10018",www.nytco.com
775,Select Medical Holdings Corporation,771,Robert A. Ortenzio,"4714 Gettysburg Rd., Mechanicsburg, PA 17055",www.selectmedicalholdings.com
776,West Corporation,742,Thomas B. Barker,"11808 Miracle Hills Dr., Omaha, NE 68154",www.west.com
777,Towers Watson & Co.,942,John J. Haley,"875 Third Ave., New York, NY 10022",www.towerswatson.com
778,"Roper Industries, Inc.",814,Brian D. Jellison,"6901 Professional Pkwy. E., Sarasota, FL 34240",www.roperind.com
779,"QEP Resources, Inc.",-,Charles B. Stanley,"1050 17th St., Denver, CO 80265",www.qepres.com
780,Medical Mutual of Ohio,765,Richard Chiricosta,"2060 E. Ninth St., Cleveland, OH 44115",www.medmutual.com
781,"Ascena Retail Group, Inc.",-,David R. Jaffe,"30 Dunnigan Dr. , Suffern, NY 10901",www.ascenaretail.com
782,"AGL Resources, Inc.",757,John W. Somerhalder II,"10 Peachtree Place N.E., Atlanta, GA 30309",www.aglresources.com
783,"T. Rowe Price Group, Inc.",872,James A.C. Kennedy,"100 E. Pratt St., Baltimore, MD 21202",www.troweprice.com
784,Albemarle Corporation,829,Mark C. Rohr,"451 Florida St., Baton Rouge, LA 70801",www.albemarle.com
785,Regis Corporation,712,Paul D. Finkelstein,"7201 Metro Blvd., Edina, MN 55439",www.regiscorp.com
786,"Varian Medical Systems, Inc.",774,Timothy E. Guertin,"3100 Hansen Way, Palo Alto, CA 94304",www.varian.com
787,EchoStar Corporation,862,Michael T. Dugan,"100 Inverness Terrace E., Englewood, CO 80112",www.echostar.com
788,Perrigo Company,798,Joseph C. Papa,"515 Eastern Ave., Allegan, MI 49010",www.perrigo.com
789,"Valassis Communications, Inc.",768,Alan F. Schultz,"19975 Victor Pkwy., Livonia, MI 48152",www.valassis.com
790,"DST Systems, Inc.",776,Thomas A. McDonnell,"333 W. 11th St., Kansas City, MO 64105",www.dstsystems.com
791,Dynegy Inc.,714,Hunter Harrison,"1000 Louisiana St., Houston, TX 77002",www.dynegy.com
792,ON Semiconductor Corporation,912,Keith D. Jackson,"5005 E. McDowell Rd., Phoenix, AZ 85008",www.onsemi.com
793,"Schnitzer Steel Industries, Inc.",863,Tamara L. Lundgren,"3200 N.W. Yeon Ave., Portland, OR 97210",www.schnitzersteel.com
794,Convergys Corporation,666,Jeffrey H. Fox,"201 E. 4th St., Cincinnati, OH 45202",www.convergys.com
795,"Alliance One International, Inc.",767,Mark W. Kehaya,"8001 Aerial Center Parkway, Morrisville, NC 27560",www.aointl.com
796,"MasTec, Inc.",968,-,"800 S. Douglas Road, Coral Gables, FL 33134",www.mastec.com
797,"HCC Insurance Holdings, Inc.",743,John N. Molbeck Jr.,"13403 N.W. Freeway, Houston, TX 77040",www.hcc.com
798,Tupperware Brands Corporation,793,E.V. Goings,"14901 S. Orange Blossom Trail, Orlando, FL 32837",www.tupperwarebrands.com
799,Jack in the Box Inc.,687,Linda A. Lang,"9330 Balboa Ave., San Diego, CA 92123",www.jackinthebox.com
800,"The Warnaco Group, Inc.",823,Joseph R. Gromek,"501 Seventh Ave., New York, NY 10018",www.warnaco.com
801,Steelcase Inc.,609,James P. Hackett,"901 44th St. S.E., Grand Rapids, MI 49508",www.steelcase.com
802,"Broadridge Financial Solutions, Inc.",788,Richard J. Daly,"1981 Marcus Ave., Lake Success, NY 11042",www.broadridge.com
803,"American Axle & Manufacturing Holdings, Inc.",-,Richard E. Dauch,"1 Dauch Dr., Detroit, MI 48211",www.aam.com
804,"Thor Industries, Inc.",-,Peter B. Orthwein,"419 W. Pike St., Jackson Center, OH 45334",www.thorindustries.com
805,"Urban Outfitters, Inc.",852,Glen T. Senk,"5000 S. Broad St., Philadelphia, PA 19112",www.urbanoutfittersinc.com
806,Sigma-Aldrich Corporation,789,Rakesh Sachdev,"3050 Spruce St., St. Louis, MO 63103",www.sigma-aldrich.com
807,"GenOn Energy, Inc.",528,Edward R. Muller,"1000 Main St., Houston, TX 77002",www.genon.com
808,Fastenal Company,855,Willard D. Oberton,"2001 Theurer Blvd., Winona, MN 55987",www.fastenal.com
809,"Itron, Inc.",939,Malcolm Unsworth,"2111 N. Molter Rd., Liberty Lake, WA 99019",www.itron.com
810,Great Plains Energy Incorporated,844,Michael J. Chesser,"1200 Main St., Kansas City, MO 64105",www.greatplainsenergy.com
811,"New York Community Bancorp, Inc.",901,Joseph R. Ficalora,"615 Merrick Ave., Westbury, NY 11590",www.mynycb.com
812,Univision Communications Inc.,843,Haim Saban,"605 Third Ave., New York, NY 10158",www.univision.net
813,"Boise Cascade Holdings, L.L.C.",841,Thomas E. Carlile,"1111 W. Jefferson St., Boise, ID 83702",www.bc.com
814,"MEMC Electronic Materials, Inc.",-,Ahmad R. Chatila,"501 Pearl Dr., St. Peters, MO 63376",www.sunedison.com
815,Regal Beloit Corporation,890,Mark J. Gliebe,"200 State St., Beloit, WI 53511",www.regalbeloit.com
816,"United Rentals, Inc.",748,Michael J. Kneeland,"5 Greenwich Office Park, Greenwich, CT 6831",www.ur.com
817,SunPower Corporation,-,Thomas H. Werner,"3929 N. First St., San Jose, CA 95134",www.sunpower.com
818,Markel Corporation,808,Alan I. Kirshner,"4521 Highwoods Pkwy., Glen Allen, VA 23060",www.markelcorp.com
819,DENTSPLY International Inc.,787,Bret W. Wise,"221 W. Philadelphia St., York, PA 17405",www.dentsply.com
820,Crane Co.,779,Eric C. Fast,"100 First Stamford Place, Stamford, CT 6902",www.craneco.com
821,Brookdale Senior Living Inc.,822,William E. Sheriff,"111 Westwood Place, Brentwood, TN 37027",www.brookdale.com
822,"Adams Resources & Energy, Inc.",851,K.S. Adams Jr.,"4400 Post Oak Pkwy., Houston, TX 77027",www.adamsresources.com
823,"Tetra Tech, Inc.",764,Dan L. Batrack,"3475 E. Foothill Blvd., Pasadena, CA 91107",www.tetratech.com
824,A.O. Smith Corporation,835,Paul W. Jones,"11270 W. Park Place, Milwaukee, WI 53224",www.aosmith.com
825,"Calumet Specialty Products Partners, L.P.",882,F. William Grube,"2780 Waterfront Pkwy. E. Dr., Indianapolis, IN 46214",www.calumetspecialty.com
826,Service Corporation International,813,Thomas L. Ryan,"1929 Allen Pkwy., Houston, TX 77019",www.sci-corp.com
827,"Trinity Industries, Inc.",718,Timothy R. Wallace,"2525 Stemmons Freeway, Dallas, TX 75207",www.trin.net
828,WABCO Holdings Inc.,-,Jacques Esculier,"1 Centennial Ave., Piscataway, NJ 8855",www.wabco-auto.com
829,"Netflix, Inc.",946,Reed Hastings,"100 Winchester Circle, Los Gatos, CA 95032",www.netflix.com
830,Alere Inc.,824,Ron Zwanziger,"51 Sawyer Rd., Waltham, MA 2453",www.alere.com
831,MF Global Holdings Ltd.,-,Jon S. Corzine,"717 Fifth Ave., New York, NY 10022",www.mfglobal.com
832,"Cinemark Holdings, Inc.",840,Alan W. Stock,"3900 Dallas Pkwy., Plano, TX 75093",www.cinemark.com
833,Boyd Gaming Corporation,962,Keith E. Smith,"3883 Howard Hughes Pkwy., Las Vegas, NV 89169",www.boydgaming.com
834,"Lithia Motors, Inc.",870,Sidney B. DeBoer,"360 E. Jackson St., Medford, OR 97501",www.lithia.com
835,Lam Research Corporation,-,Stephen G. Newberry,"4650 Cushing Pkwy., Fremont, CA 94538",www.lamrc.com
836,"Green Plains Renewable Energy, Inc.",-,Todd A. Becker,"9420 Underwood Ave., Omaha, NE 68114",www.gpreinc.com
837,Vectren Corporation,801,Carl L. Chapman,"1 Vectren Sq., Evansville, IN 47708",www.vectren.com
838,Career Education Corporation,883,Gary E. McCullough,"231 N. Martingale Rd., Schaumburg, IL 60173",www.careered.com
839,"ScanSource, Inc.",881,Michael L. Baur,"6 Logue Court, Greenville, SC 29615",www.scansourceinc.com
840,Moog Inc.,880,Robert T. Brady,"Jamison Rd., East Aurora, NY 14052",www.moog.com
841,Mutual of America Life Insurance Company of America,879,Thomas J. Moran,"320 Park Ave., New York, NY 10022",www.mutualofamerica.com
842,"The Phoenix Companies, Inc.",817,James D. Wehr,"1 American Row, Hartford, CT 6102",www.phoenixwm.com
843,"The Men’s Wearhouse, Inc.",861,George A. Zimmer,"6380 Rogerdale Rd., Houston, TX 77072",www.menswearhouse.com
844,Ferro Corporation,949,James F. Kirsch,"1000 Lakeside Ave., Cleveland, OH 44114",www.ferro.com
845,"Genesis Energy, L.P.",-,Grant E. Sims,"919 Milam St., Houston, TX 77002",www.genesisenergy.com
846,"Ferrellgas Partners, L.P.",807,Stephen L. Wambold,"7500 College Blvd., Overland Park, KS 66210",www.ferrellgas.com
847,"Brocade Communications Systems, Inc.",848,Michael Klayko,"130 Holger Way, San Jose, CA 95134",www.brocade.com
848,Boise Inc.,839,Alexander Toeldte,"1111 W. Jefferson St., Boise, ID 83702",www.boiseinc.com
849,"Jo-Ann Stores, Inc.",836,Darrell D. Webb,"5555 Darrow Rd., Hudson, OH 44236",www.joann.com
850,"Aptargroup, Inc.",884,Peter H. Pfeiffer,"475 W. Terra Cotta Ave., Crystal Lake, IL 60014",www.aptar.com
851,"Lincoln Electric Holdings, Inc.",920,John M. Stropki Jr.,"22801 St. Clair Ave., Cleveland, OH 44117",www.lincolnelectric.com
852,"Scripps Networks Interactive, Inc.",992,Kenneth W. Lowe,"312 Walnut St., Cincinnati, OH 45202",www.scrippsnetworksinteractive.com
853,"McAfee, Inc.",857,Paul S. Otellini,"2821 Mission College Blvd., Santa Clara, CA 95054",www.intc.com
854,Equity Residential,826,David J. Neithercut,"2 N. Riverside Plaza, Chicago, IL 60606",www.equityresidential.com
855,"Charming Shoppes, Inc.",810,Anthony M. Romano,"3750 State Rd., Bensalem, PA 19020",www.charmingshoppes.com
856,"Mueller Industries, Inc.",997,Gregory L. Christopher,"8285 Tournament Dr., Memphis, TN 38125",www.muellerindustries.com
857,Thomas & Betts Corporation,864,Dominic J. Pileggi,"8155 T&B Blvd., Memphis, TN 38125",www.tnb.com
858,"Westar Energy, Inc.",878,William B. Moore,"818 S. Kansas Ave., Topeka, KS 66612",www.westarenergy.com
859,"PSS World Medical, Inc.",849,Gary A. Corless,"4345 Southpoint Blvd., Jacksonville, FL 32216",www.mckesson.com
860,"SFN Group, Inc.",931,Roy G. Krause,"2050 Spectrum Blvd., Fort Lauderdale, FL 33309",www.sfngroup.com
861,Covance Inc.,846,Joseph L. Herring,"210 Carnegie Center, Princeton, NJ 8540",www.covance.com
862,USEC Inc.,819,John K. Welch,"6903 Rockledge Dr., Bethesda, MD 20817",www.usec.com
863,Patriot Coal Corporation,815,Richard M. Whiting,"12312 Olive Blvd., St. Louis, MO 63141",www.patriotcoal.com
864,Moody’s Corporation,900,Raymond W. McDaniel Jr.,"250 Greenwich St., New York, NY 10007",www.moodys.com
865,"Fossil, Inc.",996,Kosta N. Kartsotis,"2280 N. Greenville Ave., Richardson, TX 75082",www.fossilgroup.com
866,Briggs & Stratton Corporation,799,Todd J. Teske,"12301 W. Wirth St., Wauwatosa, WI 53222",www.basco.com
867,"Kinetic Concepts, Inc.",833,Catherine M. Burzik,"8023 Vantage Dr., San Antonio, TX 78230",www.kci1.com
868,Plexus Corp.,969,Dean A. Foate,"1 Plexus Way, Neenah, WI 54956",www.plexus.com
869,Affinia Group Intermediate Holdings Inc.,820,Terry R. McCormack,"1101 Technology Dr., Ann Arbor, MI 48108",www.affiniagroup.com
870,"Skechers U.S.A., Inc.",-,Robert Greenberg,"228 Manhattan Beach Blvd., Manhattan Beach, CA 90266",www.skx.com
871,Solutia Inc.,818,Jeffry N. Quinn,"575 Maryville Centre Dr., St. Louis, MO 63141",www.solutia.com
872,Amerco,834,Edward J. Shoen,"1325 Airmotive Way, Reno, NV 89502",www.amerco.com
873,HealthSouth Corporation,856,Jay Grinney,"3660 Grandview Pkwy., Birmingham, AL 35243",www.healthsouth.com
874,"Paychex, Inc.",803,Martin Mucci,"911 Panorama Trail S., Rochester, NY 14625",www.paychex.com
875,Triple-S Management Corporation,838,-,"1441 F.D. Roosevelt Ave., San Juan, PR 920",www.triplesmanagement.com
876,"Maxim Integrated Products, Inc.",958,Tunc Doluca,"120 San Gabriel Dr., Sunnyvale, CA 94086",www.maximintegrated.com
877,"Tower International, Inc.",-,Mark Malcolm,"17672 Laurel Park Dr. N., Livonia, MI 48152",www.towerinternational.com
878,International Game Technology,795,Patti S. Hart,"9295 Prototype Dr., Reno, NV 89521",www.igt.com
879,"PerkinElmer, Inc.",887,Robert F. Friel,"940 Winter St., Waltham, MA 2451",www.perkinelmer.com
880,Polaris Industries Inc.,991,Scott W. Wine,"2100 Highway 55, Medina, MN 55340",www.polaris.com
881,American Tower Corporation,922,James D. Taiclet Jr.,"116 Huntington Ave., Boston, MA 2116",www.americantower.com
882,"BE Aerospace, Inc.",853,Amin J. Khoury,"1400 Corporate Center Way, Wellington, FL 33414",www.beaerospace.com
883,ANN Inc.,888,Kay (Katherine) L. Krill,"7 Times Square, New York, NY 10036",www.anninc.com
884,"Valmont Industries, Inc.",904,Mogens C. Bay,"1 Valmont Plaza, Omaha, NE 68154",www.valmont.com
885,"PC Connection, Inc.",990,Patricia Gallup,"730 Milford Rd., Merrimack, NH 3054",www.pcconnection.com
886,Mettler-Toledo International Inc.,921,Olivier A. Filliol,"1900 Polaris Pkwy., Columbus, OH 43240",www.mt.com
887,"The Pep Boys – Manny, Moe & Jack",860,Michael R. Odell,"3111 W. Allegheny Ave., Philadelphia, PA 19132",www.pepboys.com
888,Altera Corporation,-,John P. Daane,"101 Innovation Dr., San Jose, CA 95134",www.altera.com
889,Dresser-Rand Group Inc.,762,Vincent R. Volpe Jr.,"10205 Westheimer Rd., Houston, TX 77042",www.dresser-rand.com
890,"Autodesk, Inc.",926,Carl Bass,"111 McInnis Pkwy., San Rafael, CA 94903",www.autodesk.com
891,"Worthington Industries, Inc.",704,John P. McConnell,"200 Old Wilson Bridge Rd., Columbus, OH 43085",www.worthingtonindustries.com
892,Teradata Corporation,932,Michael F. Koehler,"10000 Innovation Dr., Dayton, OH 45342",www.teradata.com
893,"Bio-Rad Laboratories, Inc.",905,Norman Schwartz,"1000 Alfred Nobel Dr., Hercules, CA 94547",www.bio-rad.com
894,"Sanderson Farms, Inc.",902,Joe F. Sanderson Jr.,"127 Flynt Rd., Laurel, MS 39443",www.sandersonfarms.com
895,Denbury Resources Inc.,-,Phil Rykhoek,"5320 Legacy Dr., Plano, TX 75024",www.denbury.com
896,"Oceaneering International, Inc.",895,T. Jay Collins,"11911 FM 529, Houston, TX 77041",www.oceaneering.com
897,Scholastic Corporation,858,Richard Robinson,"557 Broadway, New York, NY 10012",www.scholastic.com
898,DeVry Inc.,-,Daniel M. Hamburger,"3005 Highland Pkwy., Downers Grove, IL 60515",www.devryinc.com
899,"BMC Software, Inc.",872,Robert E. Beauchamp,"2101 CityWest Blvd., Houston, TX 77042",www.bmc.com
900,Knights of Columbus,929,Carl A. Anderson,"1 Columbus Plaza, New Haven, CT 6510",www.kofc.org
901,"Sun Healthcare Group, Inc.",-,William A. Mathies,"18831 Von Karman Ave., Irvine, CA 92612",www.sunh.com
902,Express Inc.,-,Michael A. Weiss,"1 Express Dr., Columbus, OH 43230",www.express.com
903,"Chico’s FAS, Inc.",928,David F. Dyer,"11215 Metro Pkwy., Fort Myers, FL 33966",www.chicosfas.com
904,Equifax Inc.,893,Richard F. Smith,"1550 Peachtree Street N.W., Atlanta, GA 30309",www.equifax.com
905,"Nortek, Inc.",-,Richard L. Bready,"50 Kennedy Plaza, Providence, RI 2903",www.nortekinc.com
906,"Gardner Denver, Inc.",907,Barry L. Pennypacker,"1500 Liberty Ridge Dr., Wayne, PA 19087",www.gardnerdenver.com
907,"Applied Industrial Technologies, Inc.",859,David L. Pugh,"1 Applied Plaza, Cleveland, OH 44115",www.applied.com
908,Curtiss-Wright Corporation,897,Martin R. Benante,"10 Waterview Blvd., Parsippany, NJ 7054",www.curtisswright.com
909,"Universal Forest Products, Inc.",943,Michael B. Glenn,"2801 E. Beltline N.E., Grand Rapids, MI 49525",www.ufpi.com
910,"Helmerich & Payne, Inc.",866,Hans Helmerich,"1437 S. Boulder Ave., Tulsa, OK 74119",www.hpinc.com
911,Kennametal Inc.,805,Carlos M. Cardoso,"1600 Technology Way, Latrobe, PA 15650",www.kennametal.com
912,DPL Inc.,979,Paul M. Barbas,"1065 Woodman Dr., Dayton, OH 45432",www.dplinc.com
913,Newfield Exploration Company,-,Lee K. Boothby,"363 N. Sam Houston Pkwy. E., Houston, TX 77060",www.newfield.com
914,Crown Castle International Corp.,941,W. Benjamin Moreland,"1220 Augusta Dr., Houston, TX 77057",www.crowncastle.com
915,Symetra Financial Corp.,925,Thomas M. Marra,"777 108th Ave N.E., Bellevue, WA 98004",www.symetra.com
916,"Donaldson Company, Inc.",874,William M. Cook,"1400 W. 94 St., Minneapolis, MN 55431",www.donaldson.com
917,"Aaron’s, Inc.",915,Robert C Loudermilk Jr.,"309 E. Paces Ferry Rd., N.E., Atlanta, GA 30305",www.aarons.com
918,"Citrix Systems, Inc.",971,Mark B. Templeton,"851 W. Cypress Creek Rd., Fort Lauderdale, FL 33309",www.citrix.com
919,"CoreLogic, Inc.",361,Anand K. Nallathambi,"4 First American Way, Santa Ana, CA 92707",www.corelogic.com
920,"Heartland Payment Systems, Inc.",954,Robert O. Carr,"90 Nassau St., Princeton, NJ 8542",www.heartlandpaymentsystems.com
921,Arthur J. Gallagher & Co.,919,J. Patrick Gallagher Jr.,"2 Pierce Place, Itasca, IL 60143",www.ajg.com
922,Teleflex Incorporated,831,Benson F. Smith,"155 S. Limerick Rd., Limerick, PA 19468",www.teleflex.com
923,Cerner Corporation,944,Neal L. Patterson,"2800 Rockcreek Pkwy., North Kansas City, MO 64117",www.cerner.com
924,PharMerica Corporation,885,Gregory S. Weishar,"1901 Campus Place, Louisville, KY 40299",www.pharmerica.com
925,"Fred’s, Inc.",903,Bruce A. Efird,"4300 New Getwell Rd., Memphis, TN 38118",www.fredsinc.com
926,"Quiksilver, Inc.",832,Robert B. McKnight Jr.,"15202 Graham St., Huntington Beach, CA 92649",www.quiksilverinc.com
927,First Horizon National Corporation,773,D. Bryan Jordan,"165 Madison Ave., Memphis, TN 38103",www.firsthorizon.com
928,"Chipotle Mexican Grill, Inc.",-,M. Steven Ells,"1401 Wynkoop St., Denver, CO 80202",www.chipotle.com
929,"Hub Group, Inc.",-,David P. Yeager,"3050 Highland Pkwy., Downers Grove, IL 60515",www.hubgroup.com
930,"Xilinx, Inc.",891,Moshe N. Gavrielov,"2100 Logic Dr., San Jose, CA 95124",www.xilinx.com
931,Southwest Gas Corporation,867,Jeffrey W. Shaw,"5241 Spring Mountain Rd., Las Vegas, NV 89193",www.swgas.com
932,"General Nutrition Centers, Inc.",935,Joseph Fortunato,"300 Sixth Ave., Pittsburgh, PA 15222",www.gnc.com
933,"Retail Ventures, Inc.",972,James A. McGrady,"4150 E. Fifth Ave., Columbus, OH 43219",www.retailventuresinc.com
934,KLA-Tencor Corporation,-,Richard P. Wallace,"1 Technology Dr., Milpitas, CA 95035",www.kla-tencor.com
935,"Rowan Companies, Inc.",911,W. Matthew Ralls,"2800 Post Oak Blvd., Houston, TX 77056",www.rowancompanies.com
936,TreeHouse Foods,-,Sam K. Reed,"2021 Spring Rd., Oak Brook, IL 60523",www.treehousefoods.com
937,"Werner Enterprises, Inc.",947,Gregory L. Werner,"14507 Frontier Rd., Omaha, NE 68138",www.werner.com
938,"KAR Auction Services, Inc.",918,James P. Hallett,"13085 Hamilton Crossing Blvd., Carmel, IN 46032",www.karauctionservices.com
939,Kansas City Southern,-,David L. Starling,"427 W. 12th St., Kansas City, MO 64105",www.kcsouthern.com
940,"Cenveo, Inc.",924,Robert G. Burton Sr.,"201 Broad St., Stamford, CT 6901",www.cenveo.com
